level,subject,question,answer
Year 2,M,What is 5 + 3?,8
Year 2,S,What do plants need to grow?,Water sunlight and soil
Year 2,E,What is the past tense of run?,Ran
Year 2,H,Who built the pyramids?,The Ancient Egyptians
Year 2,G,What is the biggest ocean?,The Pacific Ocean
Year 2,A,Name a primary color,Red Blue or Yellow
Year 3,M,What is 12 x 3?,36
Year 3,S,What is the nearest star to Earth?,The Sun
Year 3,E,What is an adjective?,A describing word
Year 3,H,When did Queen Elizabeth II become queen?,1952
Year 3,G,What is the capital of England?,London
Year 3,A,Who wrote Harry Potter?,J.K. Rowling
